time,tinggi
2027-07-04 03:00:00.000809669,0.6139
2027-07-04 04:00:00.000809908,0.6139
2027-07-04 05:00:00.000809908,0.6139
2027-07-04 06:00:00.000809908,0.6139
2027-07-04 07:00:00.000810146,0.6139
2027-07-04 08:00:00.000810146,0.6139
2027-07-04 09:00:00.000810385,0.6139
2027-07-04 10:00:00.000810385,0.6139
2027-07-04 11:00:00.000810623,0.6139
2027-07-04 12:00:00.000810623,0.6139
2027-07-04 13:00:00.000810623,0.6139
2027-07-04 14:00:00.000810862,0.6139
2027-07-04 15:00:00.000810862,0.6139
2027-07-04 16:00:00.000811100,0.6139
2027-07-04 17:00:00.000811100,0.6139
2027-07-04 18:00:00.000811338,0.6139
2027-07-04 19:00:00.000811338,0.6139
2027-07-04 20:00:00.000811577,0.6139
2027-07-04 21:00:00.000811577,0.6139
2027-07-04 22:00:00.000811577,0.6139
2027-07-04 23:00:00.000811815,0.6139
2027-07-05 00:00:00.000811815,0.6056
2027-07-05 01:00:00.000812054,0.6056
2027-07-05 02:00:00.000812054,0.6056
2027-07-05 03:00:00.000812292,0.6056
2027-07-05 04:00:00.000812292,0.6056
2027-07-05 05:00:00.000812531,0.6056
2027-07-05 06:00:00.000812531,0.6056
2027-07-05 07:00:00.000812531,0.6056
2027-07-05 08:00:00.000812769,0.6056
2027-07-05 09:00:00.000812769,0.6056
2027-07-05 10:00:00.000813007,0.6056
2027-07-05 11:00:00.000813007,0.6056
2027-07-05 12:00:00.000813246,0.6056
2027-07-05 13:00:00.000813246,0.6056
2027-07-05 14:00:00.000813246,0.6056
2027-07-05 15:00:00.000813484,0.6056
2027-07-05 16:00:00.000813484,0.6056
2027-07-05 17:00:00.000813723,0.6056
2027-07-05 18:00:00.000813723,0.6056
2027-07-05 19:00:00.000813961,0.6056
2027-07-05 20:00:00.000813961,0.6056
2027-07-05 21:00:00.000814199,0.6056
2027-07-05 22:00:00.000814199,0.6056
2027-07-05 23:00:00.000814199,0.6056
2027-07-06 00:00:00.000814438,0.5972
2027-07-06 01:00:00.000814438,0.5972
2027-07-06 02:00:00.000814676,0.5972
2027-07-06 03:00:00.000814676,0.5972
2027-07-06 04:00:00.000814915,0.5972
2027-07-06 05:00:00.000814915,0.5972
2027-07-06 06:00:00.000815153,0.5972
2027-07-06 07:00:00.000815153,0.5972
2027-07-06 08:00:00.000815153,0.5972
2027-07-06 09:00:00.000815392,0.5972
2027-07-06 10:00:00.000815392,0.5972
2027-07-06 11:00:00.000815630,0.5972
2027-07-06 12:00:00.000815630,0.5972
2027-07-06 13:00:00.000815868,0.5972
2027-07-06 14:00:00.000815868,0.5972
2027-07-06 15:00:00.000815868,0.5972
2027-07-06 16:00:00.000816107,0.5972
2027-07-06 17:00:00.000816107,0.5972
2027-07-06 18:00:00.000816345,0.5972
2027-07-06 19:00:00.000816345,0.5972
2027-07-06 20:00:00.000816584,0.5972
2027-07-06 21:00:00.000816584,0.5972
2027-07-06 22:00:00.000816822,0.5972
2027-07-06 23:00:00.000816822,0.5972
2027-07-07 00:00:00.000816822,0.5888
2027-07-07 01:00:00.000817060,0.5888
2027-07-07 02:00:00.000817060,0.5888
2027-07-07 03:00:00.000817299,0.5888
2027-07-07 04:00:00.000817299,0.5888
2027-07-07 05:00:00.000817537,0.5888
2027-07-07 06:00:00.000817537,0.5888
2027-07-07 07:00:00.000817537,0.5888
2027-07-07 08:00:00.000817776,0.5888
2027-07-07 09:00:00.000817776,0.5888
2027-07-07 10:00:00.000818014,0.5888
2027-07-07 11:00:00.000818014,0.5888
2027-07-07 12:00:00.000818253,0.5888
2027-07-07 13:00:00.000818253,0.5888
2027-07-07 14:00:00.000818491,0.5888
2027-07-07 15:00:00.000818491,0.5888
2027-07-07 16:00:00.000818491,0.5888
2027-07-07 17:00:00.000818729,0.5888
2027-07-07 18:00:00.000818729,0.5888
2027-07-07 19:00:00.000818968,0.5888
2027-07-07 20:00:00.000818968,0.5888
2027-07-07 21:00:00.000819206,0.5888
2027-07-07 22:00:00.000819206,0.5888
2027-07-07 23:00:00.000819445,0.5888
2027-07-08 00:00:00.000819445,0.5804
2027-07-08 01:00:00.000819445,0.5804
2027-07-08 02:00:00.000819683,0.5804
2027-07-08 03:00:00.000819683,0.5804
2027-07-08 04:00:00.000819921,0.5804
2027-07-08 05:00:00.000819921,0.5804
2027-07-08 06:00:00.000820160,0.5804
2027-07-08 07:00:00.000820160,0.5804
2027-07-08 08:00:00.000820160,0.5804
2027-07-08 09:00:00.000820398,0.5804
2027-07-08 10:00:00.000820398,0.5804
2027-07-08 11:00:00.000820637,0.5804
2027-07-08 12:00:00.000820637,0.5804
2027-07-08 13:00:00.000820875,0.5804
2027-07-08 14:00:00.000820875,0.5804
2027-07-08 15:00:00.000821114,0.5804
2027-07-08 16:00:00.000821114,0.5804
2027-07-08 17:00:00.000821114,0.5804
2027-07-08 18:00:00.000821352,0.5804
2027-07-08 19:00:00.000821352,0.5804
2027-07-08 20:00:00.000821590,0.5804
2027-07-08 21:00:00.000821590,0.5804
2027-07-08 22:00:00.000821829,0.5804
2027-07-08 23:00:00.000821829,0.5804
2027-07-09 00:00:00.000822067,0.572
2027-07-09 01:00:00.000822067,0.572
2027-07-09 02:00:00.000822067,0.572
2027-07-09 03:00:00.000822306,0.572
2027-07-09 04:00:00.000822306,0.572
2027-07-09 05:00:00.000822544,0.572
2027-07-09 06:00:00.000822544,0.572
2027-07-09 07:00:00.000822783,0.572
2027-07-09 08:00:00.000822783,0.572
2027-07-09 09:00:00.000822783,0.572
2027-07-09 10:00:00.000823021,0.572
2027-07-09 11:00:00.000823021,0.572
2027-07-09 12:00:00.000823259,0.572
2027-07-09 13:00:00.000823259,0.572
2027-07-09 14:00:00.000823498,0.572
2027-07-09 15:00:00.000823498,0.572
2027-07-09 16:00:00.000823736,0.572
2027-07-09 17:00:00.000823736,0.572
2027-07-09 18:00:00.000823736,0.572
2027-07-09 19:00:00.000823975,0.572
2027-07-09 20:00:00.000823975,0.572
2027-07-09 21:00:00.000824213,0.572
2027-07-09 22:00:00.000824213,0.572
2027-07-09 23:00:00.000824451,0.572
2027-07-10 00:00:00.000824451,0.5637
2027-07-10 01:00:00.000824451,0.5637
2027-07-10 02:00:00.000824690,0.5637
2027-07-10 03:00:00.000824690,0.5637
2027-07-10 04:00:00.000824928,0.5637
2027-07-10 05:00:00.000824928,0.5637
2027-07-10 06:00:00.000825167,0.5637
2027-07-10 07:00:00.000825167,0.5637
2027-07-10 08:00:00.000825405,0.5637
2027-07-10 09:00:00.000825405,0.5637
2027-07-10 10:00:00.000825405,0.5637
2027-07-10 11:00:00.000825644,0.5637
2027-07-10 12:00:00.000825644,0.5637
2027-07-10 13:00:00.000825882,0.5637
2027-07-10 14:00:00.000825882,0.5637
2027-07-10 15:00:00.000826120,0.5637
2027-07-10 16:00:00.000826120,0.5637
2027-07-10 17:00:00.000826359,0.5637
2027-07-10 18:00:00.000826359,0.5637
2027-07-10 19:00:00.000826359,0.5637
2027-07-10 20:00:00.000826597,0.5637
2027-07-10 21:00:00.000826597,0.5637
2027-07-10 22:00:00.000826836,0.5637
2027-07-10 23:00:00.000826836,0.5637
2027-07-11 00:00:00.000827074,0.5552
2027-07-11 01:00:00.000827074,0.5552
2027-07-11 02:00:00.000827074,0.5552
2027-07-11 03:00:00.000827312,0.5552
2027-07-11 04:00:00.000827312,0.5552
2027-07-11 05:00:00.000827551,0.5552
2027-07-11 06:00:00.000827551,0.5552
2027-07-11 07:00:00.000827789,0.5552
2027-07-11 08:00:00.000827789,0.5552
2027-07-11 09:00:00.000828028,0.5552
2027-07-11 10:00:00.000828028,0.5552
2027-07-11 11:00:00.000828028,0.5552
2027-07-11 12:00:00.000828266,0.5552
2027-07-11 13:00:00.000828266,0.5552
2027-07-11 14:00:00.000828505,0.5552
2027-07-11 15:00:00.000828505,0.5552
2027-07-11 16:00:00.000828743,0.5552
2027-07-11 17:00:00.000828743,0.5552
2027-07-11 18:00:00.000828981,0.5552
2027-07-11 19:00:00.000828981,0.5552
2027-07-11 20:00:00.000828981,0.5552
2027-07-11 21:00:00.000829220,0.5552
2027-07-11 22:00:00.000829220,0.5552
2027-07-11 23:00:00.000829458,0.5552
2027-07-12 00:00:00.000829458,0.5469
2027-07-12 01:00:00.000829697,0.5469
2027-07-12 02:00:00.000829697,0.5469
2027-07-12 03:00:00.000829697,0.5469
2027-07-12 04:00:00.000829935,0.5469
2027-07-12 05:00:00.000829935,0.5469
2027-07-12 06:00:00.000830173,0.5469
2027-07-12 07:00:00.000830173,0.5469
2027-07-12 08:00:00.000830412,0.5469
2027-07-12 09:00:00.000830412,0.5469
2027-07-12 10:00:00.000830650,0.5469
2027-07-12 11:00:00.000830650,0.5469
2027-07-12 12:00:00.000830650,0.5469
2027-07-12 13:00:00.000830889,0.5469
2027-07-12 14:00:00.000830889,0.5469
2027-07-12 15:00:00.000831127,0.5469
2027-07-12 16:00:00.000831127,0.5469
2027-07-12 17:00:00.000831366,0.5469
2027-07-12 18:00:00.000831366,0.5469
2027-07-12 19:00:00.000831604,0.5469
2027-07-12 20:00:00.000831604,0.5469
2027-07-12 21:00:00.000831604,0.5469
2027-07-12 22:00:00.000831842,0.5469
2027-07-12 23:00:00.000831842,0.5469
2027-07-13 00:00:00.000832081,0.5386
2027-07-13 01:00:00.000832081,0.5386
2027-07-13 02:00:00.000832319,0.5386
2027-07-13 03:00:00.000832319,0.5386
2027-07-13 04:00:00.000832319,0.5386
2027-07-13 05:00:00.000832558,0.5386
2027-07-13 06:00:00.000832558,0.5386
2027-07-13 07:00:00.000832796,0.5386
2027-07-13 08:00:00.000832796,0.5386
2027-07-13 09:00:00.000833035,0.5386
2027-07-13 10:00:00.000833035,0.5386
2027-07-13 11:00:00.000833273,0.5386
2027-07-13 12:00:00.000833273,0.5386
2027-07-13 13:00:00.000833273,0.5386
2027-07-13 14:00:00.000833511,0.5386
2027-07-13 15:00:00.000833511,0.5386
2027-07-13 16:00:00.000833750,0.5386
2027-07-13 17:00:00.000833750,0.5386
2027-07-13 18:00:00.000833988,0.5386
2027-07-13 19:00:00.000833988,0.5386
2027-07-13 20:00:00.000833988,0.5386
2027-07-13 21:00:00.000834227,0.5386
2027-07-13 22:00:00.000834227,0.5386
2027-07-13 23:00:00.000834465,0.5386
2027-07-14 00:00:00.000834465,0.5301
2027-07-14 01:00:00.000834703,0.5301
2027-07-14 02:00:00.000834703,0.5301
2027-07-14 03:00:00.000834942,0.5301
2027-07-14 04:00:00.000834942,0.5301
2027-07-14 05:00:00.000834942,0.5301
2027-07-14 06:00:00.000835180,0.5301
2027-07-14 07:00:00.000835180,0.5301
2027-07-14 08:00:00.000835419,0.5301
2027-07-14 09:00:00.000835419,0.5301
2027-07-14 10:00:00.000835657,0.5301
2027-07-14 11:00:00.000835657,0.5301
2027-07-14 12:00:00.000835896,0.5301
2027-07-14 13:00:00.000835896,0.5301
2027-07-14 14:00:00.000835896,0.5301
2027-07-14 15:00:00.000836134,0.5301
2027-07-14 16:00:00.000836134,0.5301
2027-07-14 17:00:00.000836372,0.5301
2027-07-14 18:00:00.000836372,0.5301
2027-07-14 19:00:00.000836611,0.5301
2027-07-14 20:00:00.000836611,0.5301
2027-07-14 21:00:00.000836611,0.5301
2027-07-14 22:00:00.000836849,0.5301
2027-07-14 23:00:00.000836849,0.5301
2027-07-15 00:00:00.000837088,0.5218
2027-07-15 01:00:00.000837088,0.5218
2027-07-15 02:00:00.000837326,0.5218
2027-07-15 03:00:00.000837326,0.5218
2027-07-15 04:00:00.000837564,0.5218
2027-07-15 05:00:00.000837564,0.5218
2027-07-15 06:00:00.000837564,0.5218
2027-07-15 07:00:00.000837803,0.5218
2027-07-15 08:00:00.000837803,0.5218
2027-07-15 09:00:00.000838041,0.5218
2027-07-15 10:00:00.000838041,0.5218
2027-07-15 11:00:00.000838280,0.5218
2027-07-15 12:00:00.000838280,0.5218
2027-07-15 13:00:00.000838518,0.5218
2027-07-15 14:00:00.000838518,0.5218
2027-07-15 15:00:00.000838518,0.5218
2027-07-15 16:00:00.000838757,0.5218
2027-07-15 17:00:00.000838757,0.5218
2027-07-15 18:00:00.000838995,0.5218
2027-07-15 19:00:00.000838995,0.5218
2027-07-15 20:00:00.000839233,0.5218
2027-07-15 21:00:00.000839233,0.5218
2027-07-15 22:00:00.000839233,0.5218
2027-07-15 23:00:00.000839472,0.5218
2027-07-16 00:00:00.000839472,0.5134
2027-07-16 01:00:00.000839710,0.5134
2027-07-16 02:00:00.000839710,0.5134
2027-07-16 03:00:00.000839949,0.5134
2027-07-16 04:00:00.000839949,0.5134
2027-07-16 05:00:00.000840187,0.5134
2027-07-16 06:00:00.000840187,0.5134
2027-07-16 07:00:00.000840187,0.5134
2027-07-16 08:00:00.000840425,0.5134
2027-07-16 09:00:00.000840425,0.5134
2027-07-16 10:00:00.000840664,0.5134
2027-07-16 11:00:00.000840664,0.5134
2027-07-16 12:00:00.000840902,0.5134
2027-07-16 13:00:00.000840902,0.5134
2027-07-16 14:00:00.000840902,0.5134
2027-07-16 15:00:00.000841141,0.5134
2027-07-16 16:00:00.000841141,0.5134
2027-07-16 17:00:00.000841379,0.5134
2027-07-16 18:00:00.000841379,0.5134
2027-07-16 19:00:00.000841618,0.5134
2027-07-16 20:00:00.000841618,0.5134
2027-07-16 21:00:00.000841856,0.5134
2027-07-16 22:00:00.000841856,0.5134
2027-07-16 23:00:00.000841856,0.5134
2027-07-17 00:00:00.000842094,0.505
2027-07-17 01:00:00.000842094,0.505
2027-07-17 02:00:00.000842333,0.505
2027-07-17 03:00:00.000842333,0.505
2027-07-17 04:00:00.000842571,0.505
2027-07-17 05:00:00.000842571,0.505
2027-07-17 06:00:00.000842810,0.505
2027-07-17 07:00:00.000842810,0.505
2027-07-17 08:00:00.000842810,0.505
2027-07-17 09:00:00.000843048,0.505
2027-07-17 10:00:00.000843048,0.505
2027-07-17 11:00:00.000843287,0.505
2027-07-17 12:00:00.000843287,0.505
2027-07-17 13:00:00.000843525,0.505
2027-07-17 14:00:00.000843525,0.505
2027-07-17 15:00:00.000843525,0.505
2027-07-17 16:00:00.000843763,0.505
2027-07-17 17:00:00.000843763,0.505
2027-07-17 18:00:00.000844002,0.505
2027-07-17 19:00:00.000844002,0.505
2027-07-17 20:00:00.000844240,0.505
2027-07-17 21:00:00.000844240,0.505
2027-07-17 22:00:00.000844479,0.505
2027-07-17 23:00:00.000844479,0.505
2027-07-18 00:00:00.000844479,0.4967
2027-07-18 01:00:00.000844717,0.4967
2027-07-18 02:00:00.000844717,0.4967
2027-07-18 03:00:00.000844955,0.4967
2027-07-18 04:00:00.000844955,0.4967
2027-07-18 05:00:00.000845194,0.4967
2027-07-18 06:00:00.000845194,0.4967
2027-07-18 07:00:00.000845432,0.4967
2027-07-18 08:00:00.000845432,0.4967
2027-07-18 09:00:00.000845432,0.4967
2027-07-18 10:00:00.000845671,0.4967
2027-07-18 11:00:00.000845671,0.4967
2027-07-18 12:00:00.000845909,0.4967
2027-07-18 13:00:00.000845909,0.4967
2027-07-18 14:00:00.000846148,0.4967
2027-07-18 15:00:00.000846148,0.4967
2027-07-18 16:00:00.000846148,0.4967
2027-07-18 17:00:00.000846386,0.4967
2027-07-18 18:00:00.000846386,0.4967
2027-07-18 19:00:00.000846624,0.4967
2027-07-18 20:00:00.000846624,0.4967
2027-07-18 21:00:00.000846863,0.4967
2027-07-18 22:00:00.000846863,0.4967
2027-07-18 23:00:00.000847101,0.4967
2027-07-19 00:00:00.000847101,0.4882
2027-07-19 01:00:00.000847101,0.4882
2027-07-19 02:00:00.000847340,0.4882
2027-07-19 03:00:00.000847340,0.4882
2027-07-19 04:00:00.000847578,0.4882
2027-07-19 05:00:00.000847578,0.4882
2027-07-19 06:00:00.000847816,0.4882
2027-07-19 07:00:00.000847816,0.4882
2027-07-19 08:00:00.000847816,0.4882
2027-07-19 09:00:00.000848055,0.4882
2027-07-19 10:00:00.000848055,0.4882
2027-07-19 11:00:00.000848293,0.4882
2027-07-19 12:00:00.000848293,0.4882
2027-07-19 13:00:00.000848532,0.4882
2027-07-19 14:00:00.000848532,0.4882
2027-07-19 15:00:00.000848770,0.4882
2027-07-19 16:00:00.000848770,0.4882
2027-07-19 17:00:00.000848770,0.4882
2027-07-19 18:00:00.000849009,0.4882
2027-07-19 19:00:00.000849009,0.4882
2027-07-19 20:00:00.000849247,0.4882
2027-07-19 21:00:00.000849247,0.4882
2027-07-19 22:00:00.000849485,0.4882
2027-07-19 23:00:00.000849485,0.4882
2027-07-20 00:00:00.000849724,0.4799
2027-07-20 01:00:00.000849724,0.4799
2027-07-20 02:00:00.000849724,0.4799
2027-07-20 03:00:00.000849962,0.4799
2027-07-20 04:00:00.000849962,0.4799
2027-07-20 05:00:00.000850201,0.4799
2027-07-20 06:00:00.000850201,0.4799
2027-07-20 07:00:00.000850439,0.4799
2027-07-20 08:00:00.000850439,0.4799
2027-07-20 09:00:00.000850439,0.4799
2027-07-20 10:00:00.000850677,0.4799
2027-07-20 11:00:00.000850677,0.4799
2027-07-20 12:00:00.000850916,0.4799
2027-07-20 13:00:00.000850916,0.4799
2027-07-20 14:00:00.000851154,0.4799
2027-07-20 15:00:00.000851154,0.4799
2027-07-20 16:00:00.000851393,0.4799
2027-07-20 17:00:00.000851393,0.4799
2027-07-20 18:00:00.000851393,0.4799
2027-07-20 19:00:00.000851631,0.4799
2027-07-20 20:00:00.000851631,0.4799
2027-07-20 21:00:00.000851870,0.4799
2027-07-20 22:00:00.000851870,0.4799
2027-07-20 23:00:00.000852108,0.4799
2027-07-21 00:00:00.000852108,0.4715
2027-07-21 01:00:00.000852346,0.4715
2027-07-21 02:00:00.000852346,0.4715
2027-07-21 03:00:00.000852346,0.4715
2027-07-21 04:00:00.000852585,0.4715
2027-07-21 05:00:00.000852585,0.4715
2027-07-21 06:00:00.000852823,0.4715
2027-07-21 07:00:00.000852823,0.4715
2027-07-21 08:00:00.000853062,0.4715
2027-07-21 09:00:00.000853062,0.4715
2027-07-21 10:00:00.000853062,0.4715
2027-07-21 11:00:00.000853300,0.4715
2027-07-21 12:00:00.000853300,0.4715
2027-07-21 13:00:00.000853539,0.4715
2027-07-21 14:00:00.000853539,0.4715
2027-07-21 15:00:00.000853777,0.4715
2027-07-21 16:00:00.000853777,0.4715
2027-07-21 17:00:00.000854015,0.4715
2027-07-21 18:00:00.000854015,0.4715
2027-07-21 19:00:00.000854015,0.4715
2027-07-21 20:00:00.000854254,0.4715
2027-07-21 21:00:00.000854254,0.4715
2027-07-21 22:00:00.000854492,0.4715
2027-07-21 23:00:00.000854492,0.4715
2027-07-22 00:00:00.000854731,0.4631
2027-07-22 01:00:00.000854731,0.4631
2027-07-22 02:00:00.000854731,0.4631
2027-07-22 03:00:00.000854969,0.4631
2027-07-22 04:00:00.000854969,0.4631
2027-07-22 05:00:00.000855207,0.4631
2027-07-22 06:00:00.000855207,0.4631
2027-07-22 07:00:00.000855446,0.4631
2027-07-22 08:00:00.000855446,0.4631
2027-07-22 09:00:00.000855684,0.4631
2027-07-22 10:00:00.000855684,0.4631
2027-07-22 11:00:00.000855684,0.4631
2027-07-22 12:00:00.000855923,0.4631
2027-07-22 13:00:00.000855923,0.4631
2027-07-22 14:00:00.000856161,0.4631
2027-07-22 15:00:00.000856161,0.4631
2027-07-22 16:00:00.000856400,0.4631
2027-07-22 17:00:00.000856400,0.4631
2027-07-22 18:00:00.000856638,0.4631
2027-07-22 19:00:00.000856638,0.4631
2027-07-22 20:00:00.000856638,0.4631
2027-07-22 21:00:00.000856876,0.4631
2027-07-22 22:00:00.000856876,0.4631
2027-07-22 23:00:00.000857115,0.4631
2027-07-23 00:00:00.000857115,0.4547
2027-07-23 01:00:00.000857353,0.4547
2027-07-23 02:00:00.000857353,0.4547
2027-07-23 03:00:00.000857353,0.4547
2027-07-23 04:00:00.000857592,0.4547
2027-07-23 05:00:00.000857592,0.4547
2027-07-23 06:00:00.000857830,0.4547
2027-07-23 07:00:00.000857830,0.4547
2027-07-23 08:00:00.000858068,0.4547
2027-07-23 09:00:00.000858068,0.4547
2027-07-23 10:00:00.000858307,0.4547
2027-07-23 11:00:00.000858307,0.4547
2027-07-23 12:00:00.000858307,0.4547
2027-07-23 13:00:00.000858545,0.4547
2027-07-23 14:00:00.000858545,0.4547
2027-07-23 15:00:00.000858784,0.4547
2027-07-23 16:00:00.000858784,0.4547
2027-07-23 17:00:00.000859022,0.4547
2027-07-23 18:00:00.000859022,0.4547
2027-07-23 19:00:00.000859261,0.4547
2027-07-23 20:00:00.000859261,0.4547
2027-07-23 21:00:00.000859261,0.4547
2027-07-23 22:00:00.000859499,0.4547
2027-07-23 23:00:00.000859499,0.4547
2027-07-24 00:00:00.000859737,0.4463
2027-07-24 01:00:00.000859737,0.4463
2027-07-24 02:00:00.000859976,0.4463
2027-07-24 03:00:00.000859976,0.4463
2027-07-24 04:00:00.000859976,0.4463
2027-07-24 05:00:00.000860214,0.4463
2027-07-24 06:00:00.000860214,0.4463
2027-07-24 07:00:00.000860453,0.4463
2027-07-24 08:00:00.000860453,0.4463
2027-07-24 09:00:00.000860691,0.4463
2027-07-24 10:00:00.000860691,0.4463
2027-07-24 11:00:00.000860929,0.4463
2027-07-24 12:00:00.000860929,0.4463
2027-07-24 13:00:00.000860929,0.4463
2027-07-24 14:00:00.000861168,0.4463
2027-07-24 15:00:00.000861168,0.4463
2027-07-24 16:00:00.000861406,0.4463
2027-07-24 17:00:00.000861406,0.4463
2027-07-24 18:00:00.000861645,0.4463
2027-07-24 19:00:00.000861645,0.4463
2027-07-24 20:00:00.000861883,0.4463
2027-07-24 21:00:00.000861883,0.4463
2027-07-24 22:00:00.000861883,0.4463
2027-07-24 23:00:00.000862122,0.4463
2027-07-25 00:00:00.000862122,0.438
2027-07-25 01:00:00.000862360,0.438
2027-07-25 02:00:00.000862360,0.438
2027-07-25 03:00:00.000862598,0.438
2027-07-25 04:00:00.000862598,0.438
2027-07-25 05:00:00.000862598,0.438
2027-07-25 06:00:00.000862837,0.438
2027-07-25 07:00:00.000862837,0.438
2027-07-25 08:00:00.000863075,0.438
2027-07-25 09:00:00.000863075,0.438
2027-07-25 10:00:00.000863314,0.438
2027-07-25 11:00:00.000863314,0.438
2027-07-25 12:00:00.000863552,0.438
2027-07-25 13:00:00.000863552,0.438
2027-07-25 14:00:00.000863552,0.438
2027-07-25 15:00:00.000863791,0.438
2027-07-25 16:00:00.000863791,0.438
2027-07-25 17:00:00.000864029,0.438
2027-07-25 18:00:00.000864029,0.438
2027-07-25 19:00:00.000864267,0.438
2027-07-25 20:00:00.000864267,0.438
2027-07-25 21:00:00.000864267,0.438
2027-07-25 22:00:00.000864506,0.438
2027-07-25 23:00:00.000864506,0.438
2027-07-26 00:00:00.000864744,0.4296
2027-07-26 01:00:00.000864744,0.4296
2027-07-26 02:00:00.000864983,0.4296
2027-07-26 03:00:00.000864983,0.4296
2027-07-26 04:00:00.000865221,0.4296
2027-07-26 05:00:00.000865221,0.4296
2027-07-26 06:00:00.000865221,0.4296
2027-07-26 07:00:00.000865459,0.4296
2027-07-26 08:00:00.000865459,0.4296
2027-07-26 09:00:00.000865698,0.4296
2027-07-26 10:00:00.000865698,0.4296
2027-07-26 11:00:00.000865936,0.4296
2027-07-26 12:00:00.000865936,0.4296
2027-07-26 13:00:00.000866175,0.4296
2027-07-26 14:00:00.000866175,0.4296
2027-07-26 15:00:00.000866175,0.4296
2027-07-26 16:00:00.000866413,0.4296
2027-07-26 17:00:00.000866413,0.4296
2027-07-26 18:00:00.000866652,0.4296
2027-07-26 19:00:00.000866652,0.4296
2027-07-26 20:00:00.000866890,0.4296
2027-07-26 21:00:00.000866890,0.4296
2027-07-26 22:00:00.000866890,0.4296
2027-07-26 23:00:00.000867128,0.4296
2027-07-27 00:00:00.000867128,0.4212
2027-07-27 01:00:00.000867367,0.4212
2027-07-27 02:00:00.000867367,0.4212
2027-07-27 03:00:00.000867605,0.4212
2027-07-27 04:00:00.000867605,0.4212
2027-07-27 05:00:00.000867844,0.4212
2027-07-27 06:00:00.000867844,0.4212
2027-07-27 07:00:00.000867844,0.4212
2027-07-27 08:00:00.000868082,0.4212
2027-07-27 09:00:00.000868082,0.4212
2027-07-27 10:00:00.000868320,0.4212
2027-07-27 11:00:00.000868320,0.4212
2027-07-27 12:00:00.000868559,0.4212
2027-07-27 13:00:00.000868559,0.4212
2027-07-27 14:00:00.000868797,0.4212
2027-07-27 15:00:00.000868797,0.4212
2027-07-27 16:00:00.000868797,0.4212
2027-07-27 17:00:00.000869036,0.4212
2027-07-27 18:00:00.000869036,0.4212
2027-07-27 19:00:00.000869274,0.4212
2027-07-27 20:00:00.000869274,0.4212
2027-07-27 21:00:00.000869513,0.4212
2027-07-27 22:00:00.000869513,0.4212
2027-07-27 23:00:00.000869513,0.4212
2027-07-28 00:00:00.000869751,0.4128
2027-07-28 01:00:00.000869751,0.4128
2027-07-28 02:00:00.000869989,0.4128
2027-07-28 03:00:00.000869989,0.4128
2027-07-28 04:00:00.000870228,0.4128
2027-07-28 05:00:00.000870228,0.4128
2027-07-28 06:00:00.000870466,0.4128
2027-07-28 07:00:00.000870466,0.4128
2027-07-28 08:00:00.000870466,0.4128
2027-07-28 09:00:00.000870705,0.4128
2027-07-28 10:00:00.000870705,0.4128
2027-07-28 11:00:00.000870943,0.4128
2027-07-28 12:00:00.000870943,0.4128
2027-07-28 13:00:00.000871181,0.4128
2027-07-28 14:00:00.000871181,0.4128
2027-07-28 15:00:00.000871181,0.4128
2027-07-28 16:00:00.000871420,0.4128
2027-07-28 17:00:00.000871420,0.4128
2027-07-28 18:00:00.000871658,0.4128
2027-07-28 19:00:00.000871658,0.4128
2027-07-28 20:00:00.000871897,0.4128
2027-07-28 21:00:00.000871897,0.4128
2027-07-28 22:00:00.000872135,0.4128
2027-07-28 23:00:00.000872135,0.4128
2027-07-29 00:00:00.000872135,0.4045
2027-07-29 01:00:00.000872374,0.4045
2027-07-29 02:00:00.000872374,0.4045
2027-07-29 03:00:00.000872612,0.4045
2027-07-29 04:00:00.000872612,0.4045
2027-07-29 05:00:00.000872850,0.4045
2027-07-29 06:00:00.000872850,0.4045
2027-07-29 07:00:00.000873089,0.4045
2027-07-29 08:00:00.000873089,0.4045
2027-07-29 09:00:00.000873089,0.4045
2027-07-29 10:00:00.000873327,0.4045
2027-07-29 11:00:00.000873327,0.4045
2027-07-29 12:00:00.000873566,0.4045
2027-07-29 13:00:00.000873566,0.4045
2027-07-29 14:00:00.000873804,0.4045
2027-07-29 15:00:00.000873804,0.4045
2027-07-29 16:00:00.000873804,0.4045
2027-07-29 17:00:00.000874043,0.4045
2027-07-29 18:00:00.000874043,0.4045
2027-07-29 19:00:00.000874281,0.4045
2027-07-29 20:00:00.000874281,0.4045
2027-07-29 21:00:00.000874519,0.4045
2027-07-29 22:00:00.000874519,0.4045
2027-07-29 23:00:00.000874758,0.4045
2027-07-30 00:00:00.000874758,0.396
2027-07-30 01:00:00.000874758,0.396
2027-07-30 02:00:00.000874996,0.396
2027-07-30 03:00:00.000874996,0.396
2027-07-30 04:00:00.000875235,0.396
2027-07-30 05:00:00.000875235,0.396
2027-07-30 06:00:00.000875473,0.396
2027-07-30 07:00:00.000875473,0.396
2027-07-30 08:00:00.000875711,0.396
2027-07-30 09:00:00.000875711,0.396
2027-07-30 10:00:00.000875711,0.396
2027-07-30 11:00:00.000875950,0.396
2027-07-30 12:00:00.000875950,0.396
2027-07-30 13:00:00.000876188,0.396
2027-07-30 14:00:00.000876188,0.396
2027-07-30 15:00:00.000876427,0.396
2027-07-30 16:00:00.000876427,0.396
2027-07-30 17:00:00.000876427,0.396
2027-07-30 18:00:00.000876665,0.396
