time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-09-08 18:11:00+00:00,2.970333333333333,128.0,2.964,2.964,2.983,,
2026-09-08 18:12:00+00:00,2.9646666666666666,,2.949,2.964,2.981,,
2026-09-08 18:13:00+00:00,2.955,,2.935,2.952,2.978,,
2026-09-08 18:14:00+00:00,2.941333333333333,,2.914,2.937,2.973,,
2026-09-08 18:15:00+00:00,2.9483333333333337,,2.938,2.939,2.968,,
2026-09-08 18:16:00+00:00,2.9516666666666667,128.0,2.943,2.947,2.965,,
2026-09-08 18:17:00+00:00,2.938333333333333,,2.914,2.937,2.964,,
2026-09-08 18:18:00+00:00,2.9269999999999996,,2.904,2.92,2.957,,
2026-09-08 18:19:00+00:00,2.938,,2.934,2.928,2.952,,
2026-09-08 18:20:00+00:00,2.9416666666666664,,2.934,2.941,2.95,,
2026-09-08 18:21:00+00:00,2.9293333333333336,128.0,2.91,2.929,2.949,,
2026-09-08 18:22:00+00:00,2.9286666666666665,,2.918,2.922,2.946,,
2026-09-08 18:23:00+00:00,2.939,,2.937,2.935,2.945,,
2026-09-08 18:24:00+00:00,2.9323333333333337,,2.919,2.933,2.945,,
2026-09-08 18:25:00+00:00,2.9239999999999995,,2.907,2.921,2.944,,
2026-09-08 18:26:00+00:00,2.9279999999999995,128.0,2.921,2.921,2.942,,
2026-09-08 18:27:00+00:00,2.9343333333333335,,2.93,2.932,2.941,,
2026-09-08 18:28:00+00:00,2.9343333333333335,,2.925,2.936,2.942,,
2026-09-08 18:29:00+00:00,2.9250000000000003,,2.911,2.922,2.942,,
2026-09-08 18:30:00+00:00,,,,,,,0.0
2026-09-08 18:35:00+00:00,2.965,,2.985,2.964,2.946,,
2026-09-08 18:36:00+00:00,2.9606666666666666,128.0,2.96,2.97,2.952,,
2026-09-08 18:37:00+00:00,2.9476666666666667,,2.931,2.956,2.956,,
2026-09-08 18:38:00+00:00,2.954,,2.954,2.951,2.957,,
2026-09-08 18:39:00+00:00,2.969,,2.978,2.97,2.959,,
2026-09-08 18:40:00+00:00,2.9713333333333334,,2.971,2.979,2.964,,
2026-09-08 18:41:00+00:00,2.9619999999999997,128.0,2.952,2.966,2.968,,
2026-09-08 18:42:00+00:00,2.9800000000000004,,2.992,2.978,2.97,,
2026-09-08 18:43:00+00:00,2.9949999999999997,,3.009,2.999,2.977,,
2026-09-08 18:44:00+00:00,2.996,,3.001,3.004,2.983,,
2026-09-08 18:45:00+00:00,2.997666666666666,,2.999,3.005,2.989,,
2026-09-08 18:46:00+00:00,3.0233333333333334,128.0,3.046,3.027,2.997,,
2026-09-08 18:47:00+00:00,3.0323333333333333,,3.048,3.045,3.004,,
2026-09-08 18:48:00+00:00,3.029,,3.031,3.042,3.014,,
2026-09-08 18:49:00+00:00,3.028333333333333,,3.028,3.037,3.02,,
2026-09-08 18:50:00+00:00,3.037333333333333,,3.045,3.041,3.026,,
2026-09-08 18:51:00+00:00,3.0506666666666664,128.0,3.062,3.058,3.032,,
2026-09-08 18:52:00+00:00,3.0523333333333333,,3.057,3.061,3.039,,
2026-09-08 18:53:00+00:00,3.0526666666666666,,3.053,3.06,3.045,,
2026-09-08 18:54:00+00:00,3.0573333333333337,,3.059,3.063,3.05,,
2026-09-08 18:55:00+00:00,3.064,,3.067,3.069,3.056,,
2026-09-08 18:56:00+00:00,3.063,128.0,3.06,3.069,3.06,,
2026-09-08 18:57:00+00:00,3.058,,3.047,3.063,3.064,,
2026-09-08 18:58:00+00:00,3.058,,3.052,3.057,3.065,,
2026-09-08 18:59:00+00:00,3.048666666666667,,3.031,3.049,3.066,,
2026-09-08 19:00:00+00:00,3.048666666666666,,3.036,3.045,3.065,60.0,
2026-09-08 19:01:00+00:00,3.0476666666666667,128.0,3.037,3.043,3.063,,
2026-09-08 19:02:00+00:00,3.0436666666666667,,3.031,3.039,3.061,,
2026-09-08 19:03:00+00:00,3.0523333333333333,,3.049,3.048,3.06,,
2026-09-08 19:04:00+00:00,3.051666666666667,,3.043,3.052,3.06,,
2026-09-08 19:05:00+00:00,3.047333333333333,,3.039,3.044,3.059,,
2026-09-08 19:06:00+00:00,3.0523333333333333,128.0,3.047,3.051,3.059,,
2026-09-08 19:07:00+00:00,3.058,,3.056,3.058,3.06,,
2026-09-08 19:08:00+00:00,3.057,,3.052,3.058,3.061,,
2026-09-08 19:09:00+00:00,3.0500000000000003,,3.034,3.053,3.063,,
2026-09-08 19:10:00+00:00,3.0596666666666668,,3.059,3.057,3.063,,
2026-09-08 19:11:00+00:00,3.075333333333333,128.0,3.09,3.072,3.064,,
2026-09-08 19:12:00+00:00,3.062,,3.047,3.07,3.069,,
2026-09-08 19:13:00+00:00,3.0540000000000003,,3.036,3.056,3.07,,
2026-09-08 19:14:00+00:00,3.063,,3.063,3.057,3.069,,
2026-09-08 19:15:00+00:00,3.065666666666667,,3.06,3.067,3.07,,
2026-09-08 19:16:00+00:00,3.0690000000000004,128.0,3.069,3.067,3.071,,
2026-09-08 19:17:00+00:00,3.0500000000000003,,3.028,3.051,3.071,,
2026-09-08 19:18:00+00:00,3.061,,3.057,3.057,3.069,,
2026-09-08 19:19:00+00:00,3.078333333333333,,3.087,3.077,3.071,,
2026-09-08 19:20:00+00:00,3.0583333333333336,,3.037,3.065,3.073,,
2026-09-08 19:21:00+00:00,3.058,128.0,3.047,3.055,3.072,,
2026-09-08 19:22:00+00:00,3.0886666666666667,,3.109,3.084,3.073,,
2026-09-08 19:23:00+00:00,3.092333333333333,,3.098,3.101,3.078,,
2026-09-08 19:24:00+00:00,3.0996666666666663,,3.111,3.104,3.084,,
2026-09-08 19:30:00+00:00,,,,,,,0.0
2026-09-08 19:40:00+00:00,3.152333333333333,,3.165,3.15,3.142,,
2026-09-08 19:41:00+00:00,3.1479999999999997,128.0,3.145,3.153,3.146,,
2026-09-08 19:42:00+00:00,3.1326666666666667,,3.114,3.136,3.148,,
2026-09-08 19:43:00+00:00,3.138,,3.13,3.136,3.148,,
2026-09-08 19:44:00+00:00,3.1443333333333334,,3.14,3.145,3.148,,
2026-09-08 19:45:00+00:00,3.1406666666666667,,3.132,3.141,3.149,,
2026-09-08 19:46:00+00:00,3.1313333333333335,128.0,3.115,3.13,3.149,,
2026-09-08 19:47:00+00:00,3.1323333333333334,,3.123,3.126,3.148,,
2026-09-08 19:48:00+00:00,3.1366666666666667,,3.131,3.133,3.146,,
2026-09-08 19:49:00+00:00,3.132,,3.119,3.132,3.145,,
2026-09-08 19:50:00+00:00,3.1323333333333334,,3.123,3.129,3.145,,
2026-09-08 19:51:00+00:00,3.1476666666666664,128.0,3.154,3.144,3.145,,
2026-09-08 19:52:00+00:00,3.1466666666666665,,3.145,3.147,3.148,,
2026-09-08 19:53:00+00:00,3.1566666666666667,,3.162,3.158,3.15,,
2026-09-08 19:54:00+00:00,3.1679999999999997,,3.179,3.171,3.154,,
2026-09-08 19:55:00+00:00,3.1733333333333333,,3.177,3.182,3.161,,
2026-09-08 19:56:00+00:00,3.171,128.0,3.17,3.177,3.166,,
2026-09-08 19:57:00+00:00,3.1643333333333334,,3.155,3.168,3.17,,
2026-09-08 19:58:00+00:00,3.183,,3.193,3.183,3.173,,
2026-09-08 19:59:00+00:00,3.183,,3.182,3.189,3.178,,
2026-09-08 20:00:00+00:00,3.1733333333333333,,3.162,3.177,3.181,60.0,
2026-09-08 20:01:00+00:00,3.172333333333333,128.0,3.162,3.172,3.183,,
2026-09-08 20:02:00+00:00,3.19,,3.198,3.188,3.184,,
2026-09-08 20:03:00+00:00,3.1953333333333336,,3.203,3.196,3.187,,
2026-09-08 20:04:00+00:00,3.201333333333333,,3.202,3.21,3.192,,
2026-09-08 20:05:00+00:00,3.203,,3.203,3.209,3.197,,
2026-09-08 20:06:00+00:00,3.2223333333333333,128.0,3.239,3.226,3.202,,
2026-09-08 20:07:00+00:00,3.232666666666667,,3.245,3.243,3.21,,
2026-09-08 20:08:00+00:00,3.2283333333333335,,3.227,3.24,3.218,,
2026-09-08 20:09:00+00:00,3.2436666666666665,,3.257,3.249,3.225,,
2026-09-08 20:10:00+00:00,3.2563333333333335,,3.273,3.263,3.233,,
2026-09-08 20:11:00+00:00,3.264333333333333,126.0,3.273,3.278,3.242,,
2026-09-08 20:12:00+00:00,3.267333333333333,,3.272,3.28,3.25,,
2026-09-08 20:13:00+00:00,3.2680000000000002,,3.271,3.276,3.257,,
2026-09-08 20:14:00+00:00,3.2696666666666663,,3.27,3.276,3.263,,
2026-09-08 20:15:00+00:00,3.268333333333333,,3.263,3.274,3.268,,
2026-09-08 20:16:00+00:00,3.2526666666666664,128.0,3.233,3.254,3.271,,
2026-09-08 20:17:00+00:00,3.2479999999999998,,3.23,3.244,3.27,,
2026-09-08 20:18:00+00:00,3.2753333333333337,,3.291,3.266,3.269,,
2026-09-08 20:19:00+00:00,3.2863333333333333,,3.297,3.289,3.273,,
2026-09-08 20:30:00+00:00,3.3363333333333336,,3.353,3.337,3.319,,0.0
2026-09-08 20:31:00+00:00,3.3266666666666667,127.0,3.322,3.334,3.324,,
2026-09-08 20:32:00+00:00,3.3153333333333332,,3.3,3.319,3.327,,
2026-09-08 20:33:00+00:00,3.323,,3.32,3.321,3.328,,
2026-09-08 20:34:00+00:00,3.333,,3.34,3.33,3.329,,
2026-09-08 20:45:00+00:00,3.3723333333333336,,3.376,3.369,3.372,,
2026-09-08 20:46:00+00:00,3.380333333333333,127.0,3.388,3.379,3.374,,
2026-09-08 20:47:00+00:00,3.369666666666666,,3.356,3.376,3.377,,
2026-09-08 20:48:00+00:00,3.3733333333333335,,3.369,3.373,3.378,,
2026-09-08 20:49:00+00:00,3.382,,3.384,3.382,3.38,,
2026-09-08 20:55:00+00:00,3.3729999999999998,,3.345,3.38,3.394,,
2026-09-08 20:56:00+00:00,3.3819999999999997,127.0,3.378,3.376,3.392,,
2026-09-08 20:57:00+00:00,3.3843333333333327,,3.377,3.385,3.391,,
2026-09-08 20:58:00+00:00,3.374,,3.359,3.373,3.39,,
2026-09-08 20:59:00+00:00,3.379,,3.373,3.375,3.389,,
2026-09-08 21:00:00+00:00,,,,,,60.0,
2026-09-08 21:05:00+00:00,3.369666666666667,,3.357,3.371,3.381,,
2026-09-08 21:06:00+00:00,3.3746666666666667,127.0,3.369,3.374,3.381,,
2026-09-08 21:07:00+00:00,3.372,,3.364,3.371,3.381,,
2026-09-08 21:08:00+00:00,3.3746666666666667,,3.371,3.372,3.381,,
2026-09-08 21:09:00+00:00,3.3973333333333335,,3.412,3.397,3.383,,
2026-09-08 21:10:00+00:00,3.386333333333333,,3.38,3.391,3.388,,
2026-09-08 21:11:00+00:00,3.388666666666667,127.0,3.387,3.389,3.39,,
2026-09-08 21:12:00+00:00,3.406,,3.416,3.409,3.393,,
2026-09-08 21:13:00+00:00,3.4139999999999997,,3.424,3.42,3.398,,
2026-09-08 21:14:00+00:00,3.4096666666666664,,3.41,3.415,3.404,,
2026-09-08 21:15:00+00:00,3.4170000000000003,,3.419,3.423,3.409,,
2026-09-08 21:16:00+00:00,3.423,128.0,3.428,3.427,3.414,,
2026-09-08 21:17:00+00:00,3.4283333333333332,,3.433,3.433,3.419,,
2026-09-08 21:18:00+00:00,3.427,,3.424,3.434,3.423,,
2026-09-08 21:19:00+00:00,3.438333333333334,,3.448,3.439,3.428,,
2026-09-08 21:20:00+00:00,3.4593333333333334,,3.48,3.464,3.434,,
2026-09-08 21:21:00+00:00,3.466666666666667,127.0,3.478,3.479,3.443,,
2026-09-08 21:22:00+00:00,3.469666666666667,,3.48,3.478,3.451,,
2026-09-08 21:23:00+00:00,3.5036666666666663,,3.54,3.511,3.46,,
2026-09-08 21:24:00+00:00,3.5236666666666667,,3.555,3.542,3.474,,
2026-09-08 21:25:00+00:00,3.4996666666666663,,3.489,3.522,3.488,,
2026-09-08 21:26:00+00:00,3.499333333333334,127.0,3.494,3.509,3.495,,
2026-09-08 21:27:00+00:00,3.5076666666666667,,3.508,3.515,3.5,,
2026-09-08 21:28:00+00:00,3.502333333333333,,3.498,3.505,3.504,,
2026-09-08 21:29:00+00:00,3.501666666666667,,3.499,3.5,3.506,,
2026-09-08 21:30:00+00:00,,,,,,,0.0
2026-09-08 21:35:00+00:00,3.5193333333333334,,3.522,3.52,3.516,,
2026-09-08 21:36:00+00:00,3.514666666666667,127.0,3.506,3.519,3.519,,
2026-09-08 21:37:00+00:00,3.510333333333333,,3.501,3.51,3.52,,
2026-09-08 21:38:00+00:00,3.5236666666666667,,3.53,3.52,3.521,,
2026-09-08 21:39:00+00:00,3.5356666666666663,,3.545,3.537,3.525,,
2026-09-08 21:40:00+00:00,3.529666666666667,,3.523,3.537,3.529,,
2026-09-08 21:41:00+00:00,3.5403333333333333,127.0,3.549,3.54,3.532,,
2026-09-08 21:42:00+00:00,3.559333333333333,,3.574,3.566,3.538,,
2026-09-08 21:43:00+00:00,3.5533333333333332,,3.553,3.563,3.544,,
2026-09-08 21:44:00+00:00,3.5553333333333335,,3.56,3.557,3.549,,
2026-09-08 21:45:00+00:00,3.5723333333333334,,3.585,3.577,3.555,,
2026-09-08 21:46:00+00:00,3.579333333333333,125.0,3.587,3.589,3.562,,
2026-09-08 21:47:00+00:00,3.562666666666667,,3.549,3.572,3.567,,
2026-09-08 21:48:00+00:00,3.5636666666666663,,3.559,3.563,3.569,,
2026-09-08 21:49:00+00:00,3.568,,3.562,3.57,3.572,,
2026-09-08 21:50:00+00:00,3.558666666666667,,3.543,3.561,3.572,,
2026-09-08 21:51:00+00:00,3.5583333333333336,127.0,3.546,3.557,3.572,,
2026-09-08 21:52:00+00:00,3.568,,3.572,3.561,3.571,,
2026-09-08 21:53:00+00:00,3.5893333333333337,,3.605,3.59,3.573,,
2026-09-08 21:54:00+00:00,3.576333333333333,,3.563,3.588,3.578,,
2026-09-08 21:55:00+00:00,3.563,,3.545,3.565,3.579,,
2026-09-08 21:56:00+00:00,3.579333333333333,127.0,3.585,3.575,3.578,,
2026-09-08 21:57:00+00:00,3.5869999999999997,,3.592,3.589,3.58,,
2026-09-08 21:58:00+00:00,3.5749999999999997,,3.562,3.581,3.582,,
2026-09-08 21:59:00+00:00,3.5753333333333335,,3.568,3.575,3.583,,
2026-09-08 22:00:00+00:00,3.606,,3.627,3.605,3.586,60.0,
2026-09-08 22:01:00+00:00,3.6023333333333336,127.0,3.604,3.612,3.591,,
2026-09-08 22:02:00+00:00,3.6023333333333336,,3.6,3.611,3.596,,
2026-09-08 22:03:00+00:00,3.610333333333333,,3.614,3.616,3.601,,
2026-09-08 22:04:00+00:00,3.608,,3.608,3.611,3.605,,
2026-09-08 22:05:00+00:00,3.6140000000000003,,3.613,3.62,3.609,,
2026-09-08 22:06:00+00:00,3.6050000000000004,127.0,3.596,3.607,3.612,,
2026-09-08 22:07:00+00:00,3.6069999999999998,,3.601,3.607,3.613,,
2026-09-08 22:08:00+00:00,3.604333333333333,,3.593,3.606,3.614,,
2026-09-08 22:09:00+00:00,3.5933333333333333,,3.574,3.593,3.613,,
2026-09-08 22:10:00+00:00,3.595,,3.585,3.59,3.61,,
2026-09-08 22:11:00+00:00,3.6013333333333333,127.0,3.599,3.596,3.609,,
2026-09-08 22:12:00+00:00,3.603,,3.598,3.603,3.608,,
2026-09-08 22:13:00+00:00,3.608333333333333,,3.606,3.61,3.609,,
2026-09-08 22:14:00+00:00,3.623333333333333,,3.631,3.627,3.612,,
2026-09-08 22:15:00+00:00,3.6283333333333334,,3.634,3.634,3.617,,
2026-09-08 22:16:00+00:00,3.6316666666666664,127.0,3.635,3.638,3.622,,
2026-09-08 22:17:00+00:00,3.6473333333333335,,3.662,3.652,3.628,,
2026-09-08 22:18:00+00:00,3.651,,3.658,3.66,3.635,,
2026-09-08 22:19:00+00:00,3.6346666666666665,,3.621,3.643,3.64,,
2026-09-08 22:20:00+00:00,3.6473333333333335,,3.652,3.647,3.643,,
2026-09-08 22:21:00+00:00,3.6573333333333333,127.0,3.665,3.66,3.647,,
2026-09-08 22:22:00+00:00,3.642666666666667,,3.63,3.648,3.65,,
2026-09-08 22:23:00+00:00,3.642333333333333,,3.632,3.643,3.652,,
2026-09-08 22:24:00+00:00,3.6380000000000003,,3.625,3.637,3.652,,
2026-09-08 22:25:00+00:00,3.635,,3.622,3.632,3.651,,
2026-09-08 22:26:00+00:00,3.6229999999999998,126.0,3.6,3.62,3.649,,
2026-09-08 22:27:00+00:00,3.6270000000000002,,3.614,3.621,3.646,,
2026-09-08 22:28:00+00:00,3.6376666666666666,,3.638,3.632,3.643,,
2026-09-08 22:29:00+00:00,3.6419999999999995,,3.64,3.643,3.643,,
2026-09-08 22:30:00+00:00,3.651666666666667,,3.656,3.655,3.644,,0.0
2026-09-08 22:31:00+00:00,3.6483333333333334,127.0,3.642,3.656,3.647,,
2026-09-08 22:32:00+00:00,3.661,,3.664,3.668,3.651,,
2026-09-08 22:33:00+00:00,3.6703333333333337,,3.678,3.677,3.656,,
2026-09-08 22:34:00+00:00,3.667333333333333,,3.667,3.674,3.661,,
2026-09-08 22:35:00+00:00,3.6783333333333332,,3.682,3.686,3.667,,
2026-09-08 22:36:00+00:00,3.6803333333333335,127.0,3.682,3.687,3.672,,
2026-09-08 22:37:00+00:00,3.683666666666667,,3.685,3.689,3.677,,
2026-09-08 22:38:00+00:00,3.689666666666667,,3.691,3.696,3.682,,
2026-09-08 22:39:00+00:00,3.6910000000000003,,3.683,3.702,3.688,,
2026-09-08 22:45:00+00:00,3.6953333333333336,,3.68,3.701,3.705,,
2026-09-08 22:46:00+00:00,3.6976666666666667,125.0,3.686,3.701,3.706,,
2026-09-08 22:47:00+00:00,3.687666666666667,,3.672,3.687,3.704,,
2026-09-08 22:48:00+00:00,3.688,,3.676,3.686,3.702,,
2026-09-08 22:49:00+00:00,3.6933333333333334,,3.681,3.697,3.702,,
2026-09-08 22:55:00+00:00,3.7016666666666667,,3.704,3.706,3.695,,
2026-09-08 22:56:00+00:00,3.7003333333333335,127.0,3.696,3.707,3.698,,
2026-09-08 22:57:00+00:00,3.7063333333333333,,3.706,3.711,3.702,,
2026-09-08 22:58:00+00:00,3.7176666666666662,,3.72,3.726,3.707,,
2026-09-08 22:59:00+00:00,3.7103333333333333,,3.703,3.717,3.711,,
2026-09-08 23:00:00+00:00,3.7070000000000003,,3.696,3.711,3.714,60.0,
2026-09-08 23:01:00+00:00,3.703333333333333,127.0,3.69,3.705,3.715,,
2026-09-08 23:02:00+00:00,3.699,,3.679,3.703,3.715,,
2026-09-08 23:03:00+00:00,3.691333333333334,,3.673,3.688,3.713,,
2026-09-08 23:04:00+00:00,3.689,,3.673,3.684,3.71,,
2026-09-08 23:05:00+00:00,3.6936666666666667,,3.68,3.694,3.707,,
2026-09-08 23:06:00+00:00,3.672,127.0,3.641,3.672,3.703,,
2026-09-08 23:07:00+00:00,3.655666666666667,,3.623,3.649,3.695,,
2026-09-08 23:08:00+00:00,3.6743333333333332,,3.667,3.667,3.689,,
2026-09-08 23:09:00+00:00,3.673666666666667,,3.665,3.671,3.685,,
2026-09-08 23:10:00+00:00,3.6679999999999997,,3.654,3.667,3.683,,
2026-09-08 23:11:00+00:00,3.6846666666666668,127.0,3.69,3.682,3.682,,
2026-09-08 23:12:00+00:00,3.704333333333333,,3.721,3.706,3.686,,
2026-09-08 23:13:00+00:00,3.6990000000000003,,3.701,3.705,3.691,,
2026-09-08 23:14:00+00:00,3.7129999999999996,,3.72,3.722,3.697,,
2026-09-08 23:15:00+00:00,3.72,,3.724,3.731,3.705,,
2026-09-08 23:16:00+00:00,3.6946666666666665,127.0,3.675,3.701,3.708,,
2026-09-08 23:17:00+00:00,3.7133333333333334,,3.717,3.713,3.71,,
2026-09-08 23:18:00+00:00,3.717,,3.715,3.723,3.713,,
2026-09-08 23:19:00+00:00,3.6966666666666668,,3.674,3.701,3.715,,
2026-09-08 23:20:00+00:00,3.7096666666666667,,3.71,3.705,3.714,,
2026-09-08 23:21:00+00:00,3.7159999999999997,127.0,3.717,3.716,3.715,,
2026-09-08 23:22:00+00:00,3.715,,3.708,3.719,3.718,,
2026-09-08 23:23:00+00:00,3.7159999999999997,,3.714,3.714,3.72,,
2026-09-08 23:24:00+00:00,3.7213333333333334,,3.72,3.722,3.722,,
2026-09-08 23:25:00+00:00,3.720333333333334,,3.716,3.721,3.724,,
2026-09-08 23:26:00+00:00,3.7176666666666662,128.0,3.71,3.717,3.726,,
2026-09-08 23:27:00+00:00,3.7223333333333333,,3.718,3.722,3.727,,
2026-09-08 23:28:00+00:00,3.7243333333333335,,3.723,3.722,3.728,,
2026-09-08 23:29:00+00:00,3.7253333333333334,,3.719,3.727,3.73,,
2026-09-08 23:30:00+00:00,3.719333333333333,,3.705,3.722,3.731,,0.0
2026-09-08 23:31:00+00:00,3.7260000000000004,127.0,3.725,3.722,3.731,,
2026-09-08 23:32:00+00:00,3.721,,3.71,3.721,3.732,,
2026-09-08 23:33:00+00:00,3.7116666666666664,,3.694,3.71,3.731,,
2026-09-08 23:34:00+00:00,3.714,,3.705,3.708,3.729,,
2026-09-08 23:40:00+00:00,3.706,,3.691,3.705,3.722,,
2026-09-08 23:41:00+00:00,3.72,131.0,3.726,3.713,3.721,,
2026-09-08 23:42:00+00:00,3.717333333333333,,3.71,3.72,3.722,,
2026-09-08 23:43:00+00:00,3.7183333333333333,,3.715,3.718,3.722,,
2026-09-08 23:44:00+00:00,3.7270000000000003,,3.731,3.726,3.724,,
2026-09-08 23:45:00+00:00,3.7270000000000003,,3.724,3.73,3.727,,
2026-09-08 23:46:00+00:00,3.7133333333333334,131.0,3.694,3.717,3.729,,
2026-09-08 23:47:00+00:00,3.7096666666666667,,3.699,3.703,3.727,,
2026-09-08 23:48:00+00:00,3.7226666666666666,,3.728,3.715,3.725,,
2026-09-08 23:49:00+00:00,3.7146666666666666,,3.701,3.717,3.726,,
2026-09-08 23:55:00+00:00,3.7296666666666667,,3.728,3.733,3.728,,
2026-09-08 23:56:00+00:00,3.7266666666666666,133.0,3.719,3.73,3.731,,
2026-09-08 23:57:00+00:00,3.749,,3.766,3.747,3.734,,
2026-09-08 23:58:00+00:00,3.75,,3.754,3.757,3.739,,
2026-09-08 23:59:00+00:00,3.7419999999999995,,3.735,3.747,3.744,,
2026-09-09 00:00:00+00:00,3.7596666666666665,,3.771,3.761,3.747,60.0,
2026-09-09 00:01:00+00:00,3.767,133.0,3.772,3.775,3.754,,
2026-09-09 00:02:00+00:00,3.7533333333333334,,3.743,3.759,3.758,,
2026-09-09 00:03:00+00:00,3.769,,3.778,3.769,3.76,,
2026-09-09 00:04:00+00:00,3.766666666666667,,3.762,3.773,3.765,,
2026-09-09 00:05:00+00:00,3.7616666666666667,,3.754,3.764,3.767,,
2026-09-09 00:06:00+00:00,3.7603333333333335,133.0,3.749,3.763,3.769,,
2026-09-09 00:07:00+00:00,3.75,,3.733,3.748,3.769,,
2026-09-09 00:08:00+00:00,3.747,,3.732,3.743,3.766,,
2026-09-09 00:09:00+00:00,3.7373333333333334,,3.717,3.732,3.763,,
2026-09-09 00:10:00+00:00,3.7320000000000007,,3.714,3.724,3.758,,
2026-09-09 00:11:00+00:00,3.720333333333334,134.0,3.696,3.713,3.752,,
2026-09-09 00:12:00+00:00,3.7223333333333333,,3.712,3.711,3.744,,
2026-09-09 00:13:00+00:00,3.717333333333334,,3.701,3.712,3.739,,
2026-09-09 00:14:00+00:00,3.723333333333333,,3.713,3.72,3.737,,
2026-09-09 00:15:00+00:00,3.7163333333333335,,3.704,3.711,3.734,,
2026-09-09 00:16:00+00:00,3.7213333333333334,133.0,3.717,3.716,3.731,,
2026-09-09 00:17:00+00:00,3.7293333333333334,,3.728,3.729,3.731,,
2026-09-09 00:18:00+00:00,3.7123333333333335,,3.693,3.714,3.73,,
2026-09-09 00:19:00+00:00,3.705666666666667,,3.684,3.705,3.728,,
2026-09-09 00:20:00+00:00,3.6950000000000003,,3.671,3.691,3.723,,
2026-09-09 00:21:00+00:00,3.6796666666666673,134.0,3.651,3.672,3.716,,
2026-09-09 00:22:00+00:00,3.6783333333333332,,3.658,3.669,3.708,,
2026-09-09 00:23:00+00:00,3.6646666666666667,,3.637,3.657,3.7,,
2026-09-09 00:24:00+00:00,3.6466666666666665,,3.613,3.637,3.69,,
2026-09-09 00:30:00+00:00,,,,,,,0.0
2026-09-09 00:35:00+00:00,3.6826666666666665,,3.69,3.688,3.67,,
2026-09-09 00:36:00+00:00,3.688333333333333,135.0,3.694,3.695,3.676,,
2026-09-09 00:37:00+00:00,3.6916666666666664,,3.694,3.699,3.682,,
2026-09-09 00:38:00+00:00,3.7033333333333336,,3.713,3.709,3.688,,
2026-09-09 00:39:00+00:00,3.6933333333333334,,3.687,3.7,3.693,,
2026-09-09 00:40:00+00:00,3.6906666666666665,,3.681,3.695,3.696,,
2026-09-09 00:41:00+00:00,3.6956666666666664,135.0,3.694,3.695,3.698,,
2026-09-09 00:42:00+00:00,3.6943333333333332,,3.688,3.696,3.699,,
2026-09-09 00:43:00+00:00,3.6926666666666663,,3.685,3.693,3.7,,
2026-09-09 00:44:00+00:00,3.6916666666666664,,3.68,3.693,3.702,,
2026-09-09 00:45:00+00:00,3.6970000000000005,,3.693,3.696,3.702,,
2026-09-09 00:46:00+00:00,3.689,136.0,3.677,3.687,3.703,,
2026-09-09 00:47:00+00:00,3.6906666666666665,,3.681,3.688,3.703,,
2026-09-09 00:48:00+00:00,3.6826666666666665,,3.665,3.681,3.702,,
2026-09-09 00:49:00+00:00,3.6809999999999996,,3.665,3.678,3.7,,
2026-09-09 00:50:00+00:00,3.687666666666667,,3.682,3.683,3.698,,
2026-09-09 00:51:00+00:00,3.6750000000000003,136.0,3.656,3.672,3.697,,
2026-09-09 00:52:00+00:00,3.6643333333333334,,3.641,3.659,3.693,,
2026-09-09 00:53:00+00:00,3.651,,3.621,3.645,3.687,,
2026-09-09 00:54:00+00:00,3.6470000000000002,,3.621,3.64,3.68,,
2026-09-09 00:55:00+00:00,3.6210000000000004,,3.583,3.611,3.669,,
2026-09-09 00:56:00+00:00,3.621,135.0,3.6,3.605,3.658,,
2026-09-09 00:57:00+00:00,3.616666666666667,,3.595,3.606,3.649,,
2026-09-09 00:58:00+00:00,3.5886666666666667,,3.546,3.58,3.64,,
2026-09-09 00:59:00+00:00,3.576333333333333,,3.543,3.561,3.625,,
2026-09-09 01:00:00+00:00,3.564666666666667,,3.533,3.55,3.611,60.0,
2026-09-09 01:01:00+00:00,3.573,135.0,3.558,3.561,3.6,,
2026-09-09 01:02:00+00:00,3.549666666666667,,3.519,3.54,3.59,,
2026-09-09 01:03:00+00:00,3.554,,3.542,3.54,3.58,,
2026-09-09 01:04:00+00:00,3.5730000000000004,,3.578,3.566,3.575,,
2026-09-09 01:05:00+00:00,3.5656666666666665,,3.555,3.567,3.575,,
2026-09-09 01:06:00+00:00,3.576,136.0,3.576,3.576,3.576,,
2026-09-09 01:07:00+00:00,3.598333333333333,,3.617,3.6,3.578,,
2026-09-09 01:08:00+00:00,3.6020000000000003,,3.609,3.612,3.585,,
2026-09-09 01:09:00+00:00,3.6010000000000004,,3.602,3.61,3.591,,
2026-09-09 01:10:00+00:00,3.598666666666667,,3.591,3.61,3.595,,
2026-09-09 01:11:00+00:00,3.6086666666666667,139.0,3.613,3.613,3.6,,
2026-09-09 01:12:00+00:00,3.606,,3.603,3.612,3.603,,
2026-09-09 01:13:00+00:00,3.6003333333333334,,3.588,3.607,3.606,,
2026-09-09 01:14:00+00:00,3.5993333333333335,,3.592,3.598,3.608,,
2026-09-09 01:15:00+00:00,3.5963333333333334,,3.587,3.594,3.608,,
2026-09-09 01:16:00+00:00,3.5900000000000003,140.0,3.571,3.591,3.608,,
