tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
2016-11-25,,33.0,22.6,27.6
2016-11-26,,,23.6,28.3
2016-11-27,,33.300000000000004,24.0,27.6
2016-11-28,,,,28.400000000000002
2016-11-29,,34.0,23.8,28.700000000000003
2016-11-30,,,24.1,28.8
2016-12-01,,34.7,,28.400000000000002
2016-12-02,,,,28.6
2016-12-03,,32.800000000000004,22.3,28.0
2016-12-04,,35.0,23.400000000000002,29.1
2016-12-05,,35.1,24.200000000000003,29.1
2016-12-06,,35.1,24.400000000000002,28.700000000000003
2016-12-07,,32.6,,28.3
2016-12-08,,35.1,24.3,28.400000000000002
2016-12-09,,34.2,24.5,27.0
2016-12-10,,32.2,24.6,27.1
2016-12-11,,32.4,23.5,27.8
2016-12-12,,33.0,24.5,28.3
2016-12-13,,33.1,25.0,27.700000000000003
2016-12-14,,32.4,,27.400000000000002
2016-12-15,,31.400000000000002,,27.8
2016-12-16,,,24.400000000000002,25.700000000000003
2016-12-17,,,24.5,29.400000000000002
2016-12-18,,31.400000000000002,24.400000000000002,27.6
2016-12-19,,31.5,,27.200000000000003
2016-12-20,,32.800000000000004,24.400000000000002,27.700000000000003
2016-12-21,,,24.1,27.700000000000003
2016-12-22,,30.8,,28.400000000000002
2016-12-23,,32.5,23.0,27.400000000000002
2016-12-24,,32.800000000000004,25.0,28.0
2016-12-25,,31.400000000000002,,26.400000000000002
2016-12-26,,31.6,24.900000000000002,27.8
2016-12-27,,31.8,,27.200000000000003
2016-12-28,,31.200000000000003,,27.6
2016-12-29,,27.200000000000003,24.0,24.700000000000003
2016-12-30,,31.0,23.900000000000002,26.1
2016-12-31,,31.400000000000002,,25.900000000000002
2017-01-01,,,24.400000000000002,28.3
2017-01-02,,32.4,,27.6
2017-01-03,,32.800000000000004,,27.3
2017-01-04,,32.300000000000004,24.400000000000002,28.200000000000003
2017-01-05,,,,27.200000000000003
2017-01-06,,32.0,24.5,27.900000000000002
2017-01-07,,31.5,,27.6
2017-01-08,,31.900000000000002,25.3,26.8
2017-01-09,,31.8,,27.0
2017-01-10,,31.6,,27.6
2017-01-11,,32.2,,26.6
2017-01-12,,29.6,24.400000000000002,27.0
2017-01-13,,31.200000000000003,25.200000000000003,28.3
2017-01-14,3.0,29.400000000000002,,26.3
2017-01-15,,30.0,25.1,27.400000000000002
2017-01-16,,,,26.900000000000002
2017-01-17,,31.0,24.5,27.3
2017-01-18,,30.0,,27.900000000000002
2017-01-19,,30.0,,25.1
2017-01-20,,31.400000000000002,,28.700000000000003
2017-01-21,,29.8,,26.900000000000002
2017-01-22,,31.200000000000003,24.400000000000002,27.8
2017-01-23,,30.900000000000002,,27.6
2017-01-24,,32.4,,26.5
2017-01-25,,,24.0,27.3
2017-01-26,,31.0,24.1,27.900000000000002
2017-01-27,,30.1,24.700000000000003,27.700000000000003
2017-01-28,1.0,31.0,25.400000000000002,28.200000000000003
2017-01-29,,31.8,24.900000000000002,28.6
2017-01-30,,31.6,,28.0
2017-01-31,,32.0,22.0,25.200000000000003
2017-02-01,,30.200000000000003,22.0,27.3
2017-02-02,,31.8,23.8,28.3
2017-02-03,,,,26.5
2017-02-04,,30.400000000000002,,26.1
2017-02-05,,32.0,23.700000000000003,27.6
2017-02-06,,33.2,25.1,28.200000000000003
2017-02-07,,31.8,,28.1
2017-02-08,,,,25.1
2017-02-09,,26.8,20.6,24.8
2017-02-10,,31.200000000000003,22.5,27.400000000000002
2017-02-11,,,,26.3
2017-02-12,,31.200000000000003,24.8,27.400000000000002
2017-02-13,,31.8,,26.700000000000003
2017-02-14,,32.0,24.8,28.6
2017-02-15,,31.6,,27.5
2017-02-16,,32.1,25.0,28.3
2017-02-17,,32.0,23.8,27.3
2017-02-18,,31.8,25.1,28.1
2017-02-19,,32.9,,27.200000000000003
2017-02-20,,29.0,23.3,26.1
2017-02-21,,31.6,24.0,27.8
2017-02-22,,30.0,,25.6
2017-02-23,,,21.6,28.700000000000003
2017-02-24,,32.0,25.200000000000003,29.6
2017-02-25,,31.200000000000003,,25.8
2017-02-26,,,24.0,27.8
2017-02-27,,30.400000000000002,24.200000000000003,26.400000000000002
2017-02-28,,31.0,,27.1
2017-03-01,,,,27.1
2017-03-02,,31.6,24.200000000000003,28.200000000000003
2017-03-03,,31.8,,25.700000000000003
2017-03-04,,28.0,,26.200000000000003
2017-03-05,,31.900000000000002,24.400000000000002,28.200000000000003
2017-03-06,,,25.0,28.6
2017-03-07,,31.6,,28.200000000000003
2017-03-08,,,24.8,28.6
2017-03-09,,31.0,25.0,28.3
2017-03-10,,31.400000000000002,25.0,28.200000000000003
2017-03-11,,,,27.5
2017-03-12,,29.0,,26.400000000000002
2017-03-13,,31.400000000000002,24.0,27.900000000000002
2017-03-14,,31.0,24.200000000000003,27.1
2017-03-15,,30.8,,26.3
2017-03-16,,29.0,,25.8
2017-03-17,,31.200000000000003,23.5,27.1
2017-03-18,,31.6,24.0,28.8
2017-03-19,,31.6,25.0,28.200000000000003
2017-03-20,,31.0,24.6,27.900000000000002
2017-03-21,,31.6,,28.3
2017-03-22,,32.4,,28.700000000000003
2017-03-23,,32.0,,28.0
2017-03-24,,,25.1,28.400000000000002
2017-03-25,,31.8,25.200000000000003,28.1
2017-03-26,,30.400000000000002,24.400000000000002,26.3
2017-03-27,,31.200000000000003,,27.1
2017-03-28,,31.0,24.200000000000003,26.900000000000002
2017-03-29,,,24.6,27.900000000000002
2017-03-30,,31.6,,27.6
2017-03-31,,32.0,,27.6
2017-04-01,,31.6,25.200000000000003,28.200000000000003
2017-04-02,,30.200000000000003,,27.1
2017-04-03,,30.400000000000002,24.400000000000002,26.5
2017-04-04,,31.0,24.6,28.200000000000003
2017-04-05,,31.400000000000002,,27.1
2017-04-06,,31.0,24.700000000000003,27.6
2017-04-07,,29.200000000000003,25.5,27.1
2017-04-08,,31.6,,27.5
2017-04-09,,32.0,24.5,27.8
2017-04-10,,31.400000000000002,24.8,27.6
2017-04-11,,30.200000000000003,25.0,27.400000000000002
2017-04-12,,31.8,24.700000000000003,27.5
2017-04-13,,30.8,24.8,28.1
2017-04-14,,32.4,25.6,28.1
2017-04-15,,32.2,24.8,26.5
2017-04-16,,29.400000000000002,,26.700000000000003
2017-04-17,,31.8,25.0,28.3
2017-04-18,,32.0,,26.3
2017-04-19,,31.400000000000002,24.3,28.1
2017-04-20,,30.0,,27.200000000000003
2017-04-21,,30.0,24.0,24.8
2017-04-22,,28.200000000000003,24.400000000000002,25.6
2017-04-23,,31.6,23.400000000000002,27.3
2017-04-24,,31.400000000000002,24.8,27.0
2017-04-25,,30.8,24.6,27.700000000000003
2017-04-26,,30.400000000000002,24.400000000000002,27.900000000000002
2017-04-27,,31.0,25.0,27.6
2017-04-28,,31.6,24.8,28.1
2017-04-29,,30.900000000000002,,27.400000000000002
2017-04-30,,,23.8,27.200000000000003
2017-05-01,,32.0,,27.400000000000002
2017-05-02,,30.8,23.1,27.0
2017-05-03,,32.2,23.400000000000002,27.1
2017-05-04,,31.6,23.400000000000002,27.3
2017-05-05,,31.8,,26.700000000000003
2017-05-06,,30.8,23.8,27.0
2017-05-07,,,,26.8
2017-05-08,,31.200000000000003,24.400000000000002,27.400000000000002
2017-05-09,,,,26.900000000000002
2017-05-10,,30.0,24.200000000000003,27.3
2017-05-11,,31.200000000000003,24.400000000000002,27.400000000000002
2017-05-12,,30.0,24.8,26.400000000000002
2017-05-13,,30.200000000000003,24.8,26.900000000000002
2017-05-14,,31.0,25.3,27.200000000000003
2017-05-15,,28.200000000000003,,26.5
2017-05-16,,28.8,25.1,27.3
2017-05-17,,32.0,,27.6
2017-05-18,,31.8,25.6,28.1
2017-05-19,,,21.0,27.400000000000002
2017-05-20,,31.0,25.6,26.900000000000002
2017-05-21,,31.200000000000003,,28.0
2017-05-22,,,,27.900000000000002
2017-05-23,,31.0,25.200000000000003,26.8
2017-05-24,,29.0,,26.1
2017-05-25,,30.8,,26.700000000000003
2017-05-26,,31.0,23.200000000000003,27.1
2017-05-27,,31.200000000000003,,27.400000000000002
2017-05-28,,31.5,24.6,26.6
2017-05-29,,31.200000000000003,24.6,26.900000000000002
2017-05-30,,29.200000000000003,25.0,26.700000000000003
2017-05-31,,,25.700000000000003,27.6
2017-06-01,,,,27.3
2017-06-02,,31.0,25.400000000000002,27.6
2017-06-03,,,,27.1
2017-06-04,,31.200000000000003,,26.700000000000003
2017-06-05,,30.0,23.900000000000002,26.200000000000003
2017-06-06,,30.0,,25.6
2017-06-07,,29.400000000000002,23.200000000000003,25.8
2017-06-08,,28.400000000000002,,25.700000000000003
2017-06-09,,29.200000000000003,,25.900000000000002
2017-06-10,,29.200000000000003,23.5,25.6
2017-06-11,,,,25.5
2017-06-12,,,23.6,25.700000000000003
2017-06-13,,28.0,24.3,25.8
2017-06-14,,29.0,,26.3
2017-06-15,,29.200000000000003,24.6,26.3
2017-06-16,,28.8,,26.5
2017-06-17,,29.200000000000003,23.6,26.3
2017-06-18,,30.0,,25.700000000000003
2017-06-19,,,24.200000000000003,26.3
2017-06-20,,29.6,,25.8
2017-06-21,,29.700000000000003,,25.6
2017-06-22,,29.0,,25.400000000000002
2017-06-23,,27.200000000000003,,24.8
2017-06-24,,28.3,22.900000000000002,25.5
2017-06-25,,28.6,23.8,25.200000000000003
2017-06-26,,28.8,23.8,25.900000000000002
2017-06-27,,29.0,,25.5
2017-06-28,,28.200000000000003,22.6,25.5
2017-06-29,,28.0,24.0,25.5
2017-06-30,,,22.900000000000002,26.5
2017-07-01,,29.3,,26.3
2017-07-02,,29.200000000000003,,25.6
2017-07-03,,29.400000000000002,,26.200000000000003
2017-07-04,,,23.8,26.3
2017-07-05,,29.5,,26.3
2017-07-06,,29.400000000000002,,26.0
2017-07-07,,29.8,,25.400000000000002
2017-07-08,,29.6,,25.3
2017-07-09,,29.400000000000002,22.3,26.1
2017-07-10,,27.8,23.6,25.700000000000003
2017-07-11,,,23.8,26.3
2017-07-12,,29.6,,25.900000000000002
2017-07-13,,,,25.200000000000003
2017-07-14,,,22.0,25.700000000000003
2017-07-15,,29.5,22.8,26.1
2017-07-16,,31.1,23.6,25.700000000000003
2017-07-17,,28.400000000000002,,26.1
2017-07-18,,,,26.3
2017-07-19,,,,26.3
2017-07-20,,28.700000000000003,23.6,25.8
2017-07-21,,,23.6,24.900000000000002
2017-07-22,,28.400000000000002,,24.900000000000002
2017-07-23,,28.200000000000003,23.6,24.8
2017-07-24,,,23.6,25.8
2017-07-25,,29.700000000000003,,25.900000000000002
2017-07-26,,,23.1,25.200000000000003
2017-07-27,,29.200000000000003,,25.8
2017-07-28,,29.8,23.1,25.6
2017-07-29,,30.400000000000002,,25.0
2017-07-30,,,22.8,25.200000000000003
2017-07-31,,,,25.6
2017-08-01,,,21.8,25.700000000000003
2017-08-02,,,23.0,25.400000000000002
2017-08-03,,28.6,23.5,25.8
2017-08-04,,28.700000000000003,23.5,25.8
2017-08-05,,28.8,24.200000000000003,26.200000000000003
2017-08-06,,,,25.900000000000002
2017-08-07,,29.0,23.200000000000003,26.5
2017-08-08,,,24.0,26.6
2017-08-09,,30.400000000000002,,26.3
2017-08-10,,30.200000000000003,23.0,26.400000000000002
2017-08-11,,31.200000000000003,23.0,26.400000000000002
2017-08-12,,31.400000000000002,23.6,26.900000000000002
2017-08-13,,28.8,,25.6
2017-08-14,,30.3,23.200000000000003,26.8
2017-08-15,,29.6,,26.400000000000002
2017-08-16,,,,26.3
2017-08-17,,30.8,,24.8
2017-08-18,,28.200000000000003,21.8,25.3
2017-08-19,,29.0,,25.1
2017-08-20,,,,25.700000000000003
2017-08-21,,31.900000000000002,,24.8
2017-08-22,,29.200000000000003,20.8,25.0
2017-08-23,,30.0,20.6,24.900000000000002
2017-08-24,,28.8,,24.3
2017-08-25,,,18.400000000000002,24.200000000000003
2017-08-26,,28.200000000000003,21.0,24.3
2017-08-27,,,,25.1
2017-08-28,,28.6,21.200000000000003,24.900000000000002
2017-08-29,,,22.200000000000003,26.900000000000002
2017-08-30,,,23.5,26.6
2017-08-31,,28.0,23.700000000000003,25.8
2017-09-01,,30.400000000000002,23.900000000000002,26.400000000000002
2017-09-02,,,23.400000000000002,25.900000000000002
2017-09-03,,29.3,24.0,26.400000000000002
2017-09-04,,,,26.1
2017-09-05,,29.700000000000003,,25.900000000000002
2017-09-06,,30.0,23.200000000000003,26.400000000000002
2017-09-07,,29.6,23.1,26.0
2017-09-08,,30.0,23.0,26.700000000000003
2017-09-09,,29.6,,25.3
2017-09-10,,29.0,23.200000000000003,25.6
2017-09-11,,29.200000000000003,23.6,26.3
2017-09-12,,32.0,24.0,27.400000000000002
2017-09-13,,30.200000000000003,,27.0
2017-09-14,,29.400000000000002,23.400000000000002,26.5
2017-09-15,,28.400000000000002,,26.1
2017-09-16,,29.0,23.6,26.1
2017-09-17,,29.6,23.900000000000002,26.400000000000002
2017-09-18,,31.200000000000003,25.3,27.0
2017-09-19,,31.0,25.200000000000003,27.5
2017-09-20,,30.400000000000002,23.3,26.700000000000003
2017-09-21,,,23.8,27.6
2017-09-22,,32.2,23.8,26.6
2017-09-23,,32.5,,27.900000000000002
2017-09-24,,31.0,,26.8
2017-09-25,,31.200000000000003,23.1,26.8
2017-09-26,,30.5,,26.8
2017-09-27,,30.0,23.6,27.200000000000003
2017-09-28,,31.700000000000003,,27.3
2017-09-29,,31.8,,26.900000000000002
2017-09-30,,31.5,24.200000000000003,27.3
2017-10-01,,32.4,24.6,27.5
2017-10-02,,32.800000000000004,,27.1
2017-10-03,,32.300000000000004,22.400000000000002,27.200000000000003
2017-10-04,,30.1,22.400000000000002,27.6
2017-10-05,,,24.200000000000003,27.3
2017-10-06,,31.400000000000002,,26.0
2017-10-07,,32.4,,26.700000000000003
2017-10-08,,32.2,,27.400000000000002
2017-10-09,,33.5,22.400000000000002,27.400000000000002
2017-10-10,,30.6,23.200000000000003,27.700000000000003
2017-10-11,7.1000000000000005,31.400000000000002,24.200000000000003,27.5
2017-10-12,,31.6,24.200000000000003,26.6
2017-10-13,,33.2,,28.0
2017-10-14,,,,27.1
2017-10-15,,31.8,,27.3
2017-10-16,,30.8,,27.400000000000002
2017-10-17,,31.0,23.700000000000003,27.400000000000002
2017-10-18,,,24.0,27.6
2017-10-19,,32.0,24.700000000000003,28.1
2017-10-20,,31.0,,27.6
2017-10-21,,32.2,24.8,27.700000000000003
2017-10-22,,31.400000000000002,,27.6
2017-10-23,,32.0,,28.3
2017-10-24,,32.0,,28.6
2017-10-25,,33.800000000000004,,27.6
2017-10-26,,34.4,23.3,28.0
2017-10-27,,32.0,,27.700000000000003
2017-10-28,,32.6,,27.900000000000002
2017-10-29,,,25.5,29.200000000000003
2017-10-30,,33.5,,28.6
2017-10-31,,,24.6,28.6
2017-11-01,,33.5,,28.200000000000003
2017-11-02,,33.7,,27.6
2017-11-03,,32.7,23.200000000000003,28.5
2017-11-04,,,,28.700000000000003
2017-11-05,,33.2,23.200000000000003,27.700000000000003
2017-11-06,,33.4,23.400000000000002,28.3
2017-11-07,,33.2,25.0,28.900000000000002
2017-11-08,,33.6,,28.3
2017-11-09,,33.7,23.8,27.3
2017-11-10,,,25.0,28.700000000000003
2017-11-11,,34.0,,26.400000000000002
2017-11-12,,32.2,24.1,27.8
2017-11-13,,32.300000000000004,24.200000000000003,27.3
2017-11-14,,31.200000000000003,24.0,26.8
2017-11-15,,,,28.1
2017-11-16,,32.800000000000004,25.0,28.700000000000003
2017-11-17,,29.8,,26.200000000000003
2017-11-18,,30.400000000000002,24.400000000000002,26.400000000000002
2017-11-19,,31.5,,26.700000000000003
2017-11-20,,32.2,,26.6
2017-11-21,,32.300000000000004,23.700000000000003,28.1
2017-11-23,,,,26.8
2017-11-24,,32.2,25.0,28.700000000000003
2017-11-25,,,25.200000000000003,28.8
2017-11-26,,33.6,,28.6
2017-11-27,,33.7,25.0,28.3
2017-11-28,,32.1,,28.3
2017-11-29,,33.1,,28.5
2017-11-30,,,24.6,29.200000000000003
2017-12-01,,34.0,26.0,29.400000000000002
2017-12-02,,33.2,,28.6
2017-12-03,,32.4,24.8,29.1
2017-12-04,,33.2,26.0,29.0
2017-12-05,,33.0,,28.1
2017-12-06,,32.0,24.400000000000002,28.5
2017-12-07,,32.300000000000004,,28.0
2017-12-08,,32.4,23.700000000000003,28.3
2017-12-09,,33.2,24.400000000000002,29.200000000000003
2017-12-10,,,25.6,28.8
2017-12-11,,32.0,,28.0
2017-12-12,,32.7,24.8,28.1
2017-12-13,,33.0,,28.3
2017-12-14,,,,27.6
2017-12-15,,32.4,23.900000000000002,28.3
2017-12-16,,33.300000000000004,23.8,28.3
2017-12-17,,32.800000000000004,,28.3
2017-12-18,,32.6,24.0,28.6
2017-12-19,,32.800000000000004,23.8,28.6
2017-12-21,,,,26.5
2017-12-22,,32.0,25.0,28.8
2017-12-23,,33.4,,28.400000000000002
2017-12-24,,32.6,24.8,29.3
2017-12-25,,35.0,24.900000000000002,29.1
2017-12-26,,32.5,,27.3
2017-12-27,,31.8,24.900000000000002,26.900000000000002
2017-12-28,,32.2,25.0,28.700000000000003
2017-12-29,,30.6,,26.3
2017-12-30,,31.8,24.400000000000002,26.5
2017-12-31,,31.3,24.6,28.5
2018-01-01,,32.9,,29.200000000000003
2018-01-02,,30.0,23.400000000000002,26.900000000000002
2018-01-03,,31.400000000000002,24.5,28.200000000000003
2018-01-04,,32.0,25.1,27.1
2018-01-05,,33.0,25.1,28.5
2018-01-06,,32.9,,28.5
2018-01-07,,33.4,,28.400000000000002
2018-01-08,,30.8,24.6,27.900000000000002
2018-01-09,,,,27.8
2018-01-10,,,24.200000000000003,27.700000000000003
2018-01-11,,31.200000000000003,25.200000000000003,27.3
2018-01-12,,30.6,,27.700000000000003
2018-01-13,,32.300000000000004,24.8,28.900000000000002
2018-01-14,,34.2,,29.1
2018-01-15,,32.0,24.8,28.0
2018-01-16,,32.2,,27.8
2018-01-17,,,24.6,25.5
2018-01-18,,30.0,24.200000000000003,26.6
2018-01-19,,30.0,24.0,25.3
2018-01-20,,31.0,24.0,27.8
2018-01-21,,32.4,,27.1
2018-01-22,,31.0,23.900000000000002,27.200000000000003
2018-01-23,,32.0,,28.3
2018-01-24,,,24.0,27.8
2018-01-25,,31.5,,27.1
2018-01-26,,32.0,24.200000000000003,28.6
2018-01-27,,,,25.0
2018-01-28,,30.6,,25.8
2018-01-29,,30.0,22.6,27.1
2018-01-30,,,22.8,25.700000000000003
2018-01-31,,28.200000000000003,23.6,25.5
2018-02-01,,,23.200000000000003,28.1
2018-02-02,,29.8,,26.8
2018-02-03,,32.2,,26.700000000000003
2018-02-04,,32.0,24.400000000000002,28.0
2018-02-05,,32.2,24.8,28.200000000000003
2018-02-06,,32.300000000000004,25.1,28.8
2018-02-07,,32.2,25.400000000000002,29.5
2018-02-08,,32.2,,28.200000000000003
2018-02-09,,30.6,24.400000000000002,27.1
2018-02-10,,31.400000000000002,,27.700000000000003
2018-02-11,,30.8,24.200000000000003,28.0
2018-02-12,,31.0,,27.400000000000002
2018-02-13,,31.0,24.6,27.400000000000002
2018-02-14,,31.6,24.8,28.3
2018-02-15,,31.400000000000002,,27.3
2018-02-16,,32.1,24.8,29.1
2018-02-17,,32.2,,28.8
2018-02-18,,31.6,24.6,27.900000000000002
2018-02-19,,31.8,,28.200000000000003
2018-02-20,,31.400000000000002,23.400000000000002,26.3
2018-02-21,,32.4,24.200000000000003,27.900000000000002
2018-02-22,,32.0,24.6,27.8
2018-02-23,,32.2,23.700000000000003,28.8
2018-02-24,,32.300000000000004,,29.0
2018-02-25,,32.300000000000004,,26.6
2018-02-26,,32.4,24.0,29.3
2018-02-27,,32.0,,28.700000000000003
2018-02-28,,29.0,,25.6
2018-03-01,,,23.6,27.8
2018-03-02,,31.6,,28.1
2018-03-03,,32.0,24.8,27.8
2018-03-04,,32.0,,26.400000000000002
2018-03-05,,30.400000000000002,24.5,28.0
2018-03-06,,32.0,,27.1
2018-03-07,,32.0,24.8,26.900000000000002
2018-03-08,,32.0,,27.400000000000002
2018-03-09,,32.6,24.400000000000002,28.400000000000002
2018-03-10,,33.0,,27.900000000000002
2018-03-11,,,,27.900000000000002
2018-03-12,,,,27.1
2018-03-13,,27.5,,25.5
2018-03-14,,,24.200000000000003,26.900000000000002
2018-03-15,,29.200000000000003,,25.700000000000003
2018-03-16,,,,29.0
2018-03-17,,32.2,24.0,28.3
2018-03-18,,29.400000000000002,,25.6
2018-03-19,,32.1,23.6,26.700000000000003
2018-03-20,,30.5,,27.200000000000003
2018-03-21,,31.200000000000003,24.200000000000003,26.700000000000003
2018-03-22,,31.200000000000003,,27.6
2018-03-23,,31.6,,25.700000000000003
2018-03-24,,31.0,,26.900000000000002
2018-03-25,,31.6,24.1,28.1
2018-03-26,,,25.1,28.3
2018-03-27,,32.0,,28.8
2018-03-28,,,24.8,29.200000000000003
2018-03-29,,31.400000000000002,23.400000000000002,28.0
2018-03-30,,30.1,,25.200000000000003
2018-03-31,,31.400000000000002,23.700000000000003,28.3
2018-04-01,,30.400000000000002,23.8,27.200000000000003
2018-04-02,,31.1,25.200000000000003,28.200000000000003
2018-04-03,,,,27.1
2018-04-04,,,23.5,26.6
2018-04-05,,31.0,,27.0
2018-04-06,,31.8,,28.0
2018-04-07,,31.200000000000003,24.700000000000003,28.8
2018-04-11,,,24.200000000000003,27.5
2018-04-12,,,24.5,28.0
2018-04-13,,31.400000000000002,24.900000000000002,28.1
2018-04-14,,31.400000000000002,25.400000000000002,28.0
2018-04-15,,32.4,,28.5
2018-04-16,,32.4,,28.400000000000002
2018-04-17,,33.4,25.900000000000002,29.5
2018-04-18,,31.1,,27.200000000000003
2018-04-19,,30.3,25.1,27.400000000000002
2018-04-20,,,25.200000000000003,27.400000000000002
2018-04-21,,30.8,,27.1
2018-04-22,,32.2,,27.8
2018-04-23,,31.400000000000002,,27.400000000000002
2018-04-24,,30.5,24.5,27.700000000000003
2018-04-25,,31.5,,28.700000000000003
2018-04-26,,30.6,,27.200000000000003
2018-04-27,,30.5,24.8,28.200000000000003
2018-04-28,,31.6,,26.8
2018-04-29,,32.0,24.0,27.700000000000003
2018-04-30,,,24.0,28.1
2018-05-01,,31.400000000000002,,26.900000000000002
2018-05-02,,30.8,23.200000000000003,27.1
2018-05-03,,31.400000000000002,24.200000000000003,27.3
2018-05-04,,31.5,24.5,27.700000000000003
2018-05-05,,31.1,,26.5
2018-05-06,,31.5,24.200000000000003,27.6
2018-05-07,,,24.8,27.200000000000003
2018-05-08,,30.0,24.900000000000002,26.900000000000002
2018-05-09,,31.6,25.1,28.3
2018-05-10,,,,27.3
2018-05-11,,30.5,,27.200000000000003
2018-05-12,,29.400000000000002,25.0,26.200000000000003
2018-05-13,,27.0,,24.900000000000002
2018-05-14,,31.3,,27.6
2018-05-15,,31.1,23.6,27.1
2018-05-16,,30.1,24.6,27.3
2018-05-17,,29.400000000000002,,26.5
2018-05-18,,29.200000000000003,,26.200000000000003
2018-05-19,,,24.200000000000003,26.900000000000002
2018-05-20,,30.6,24.8,27.0
2018-05-21,,30.3,25.200000000000003,27.6
2018-05-22,,,25.400000000000002,27.200000000000003
2018-05-23,,30.400000000000002,,27.5
2018-05-24,,31.200000000000003,24.8,27.200000000000003
2018-05-25,,31.0,24.8,27.3
2018-05-26,,,,27.1
2018-05-27,,30.3,,26.6
2018-05-28,,,,26.6
2018-05-29,,30.6,,25.900000000000002
2018-05-30,,31.0,22.0,25.6
2018-05-31,,29.8,23.0,26.200000000000003
2018-06-01,,29.8,23.400000000000002,26.0
2018-06-02,,29.200000000000003,,25.700000000000003
2018-06-03,,29.400000000000002,23.5,26.1
2018-06-04,,,,25.700000000000003
2018-06-05,,,23.8,27.700000000000003
2018-06-06,,29.0,23.6,25.8
2018-06-07,,29.8,23.900000000000002,26.6
2018-06-08,,31.1,,26.700000000000003
2018-06-09,,30.400000000000002,,26.1
2018-06-10,,29.400000000000002,,25.3
2018-06-11,,29.200000000000003,,25.6
2018-06-12,,,,25.700000000000003
2018-06-13,,28.400000000000002,,25.400000000000002
2018-06-14,,29.400000000000002,22.5,25.6
2018-06-15,,30.0,23.400000000000002,25.6
2018-06-16,,,23.5,25.200000000000003
2018-06-17,,26.5,23.900000000000002,25.1
2018-06-18,,29.0,24.3,26.400000000000002
2018-06-19,,30.1,,26.5
2018-06-20,,30.700000000000003,,24.900000000000002
2018-06-21,,27.400000000000002,23.200000000000003,24.6
2018-06-22,,29.400000000000002,23.0,25.900000000000002
2018-06-23,,,,25.6
2018-06-24,,,,24.700000000000003
2018-06-25,,29.0,22.900000000000002,25.900000000000002
2018-06-26,,29.400000000000002,22.6,25.700000000000003
2018-06-27,,,23.200000000000003,24.8
2018-06-28,,,23.400000000000002,26.1
2018-06-29,,29.5,23.6,26.1
2018-06-30,,,23.6,25.8
2018-07-01,,,,26.200000000000003
2018-07-02,,30.0,23.400000000000002,26.3
2018-07-03,,27.200000000000003,,24.700000000000003
2018-07-04,,29.0,22.400000000000002,25.5
2018-07-05,,28.200000000000003,22.6,25.400000000000002
2018-07-06,,,22.8,25.1
2018-07-07,,28.400000000000002,,23.8
2018-07-08,,27.5,19.8,24.400000000000002
2018-07-09,,29.1,22.0,24.900000000000002
2018-07-10,,29.1,,24.700000000000003
2018-07-11,,26.8,22.5,24.8
2018-07-12,,28.200000000000003,,24.900000000000002
2018-07-13,,27.400000000000002,22.3,25.3
2018-07-14,,27.400000000000002,23.6,25.400000000000002
2018-07-15,,28.0,23.6,25.700000000000003
2018-07-16,,27.400000000000002,24.0,25.200000000000003
2018-07-17,,27.8,24.0,26.1
2018-07-18,,29.400000000000002,,25.8
2018-07-19,,29.200000000000003,,26.1
2018-07-20,,,,25.700000000000003
2018-07-21,,30.0,22.8,25.6
2018-07-22,,30.0,,25.200000000000003
2018-07-23,,28.6,,25.200000000000003
2018-07-24,,29.6,21.900000000000002,25.6
2018-07-25,,27.8,,24.8
2018-07-26,,,,25.1
2018-07-27,,30.200000000000003,,25.1
2018-07-28,,30.700000000000003,,24.900000000000002
2018-07-29,,29.0,20.400000000000002,24.8
2018-07-30,,30.0,,24.400000000000002
2018-07-31,,30.1,19.8,24.700000000000003
2018-08-01,,30.400000000000002,20.900000000000002,25.3
2018-08-02,,27.700000000000003,23.6,26.1
2018-08-03,,28.8,,26.200000000000003
2018-08-04,,29.0,,25.0
2018-08-05,,,23.400000000000002,25.3
2018-08-06,,30.200000000000003,,26.3
2018-08-07,,28.5,,25.0
2018-08-08,,28.1,22.0,25.1
2018-08-09,,30.1,,25.900000000000002
2018-08-10,,29.700000000000003,21.200000000000003,25.400000000000002
2018-08-11,,29.200000000000003,,24.900000000000002
2018-08-12,,30.3,,24.900000000000002
2018-08-13,,29.200000000000003,,23.900000000000002
2018-08-14,,30.1,19.400000000000002,25.1
2018-08-15,,29.0,,24.700000000000003
2018-08-16,,28.5,21.200000000000003,25.1
2018-08-17,,,21.400000000000002,24.6
2018-08-18,,30.1,22.6,25.6
2018-08-19,,29.8,,25.6
2018-08-20,,,20.0,25.200000000000003
2018-08-21,,30.1,20.200000000000003,26.200000000000003
2018-08-22,,28.3,20.400000000000002,24.8
2018-08-23,,29.200000000000003,22.0,25.200000000000003
2018-08-24,,28.3,22.0,25.400000000000002
2018-08-25,,30.0,22.1,26.400000000000002
2018-08-26,,28.6,24.0,25.900000000000002
2018-08-27,,28.6,23.900000000000002,26.1
2018-08-28,,29.1,,26.0
2018-08-29,,30.200000000000003,,25.200000000000003
2018-08-30,,30.0,20.400000000000002,24.8
2018-08-31,,28.3,22.0,25.6
2018-09-01,,31.0,21.0,26.200000000000003
2018-09-02,,30.0,21.3,25.700000000000003
2018-09-03,,28.8,,25.0
